SECTEUR,SOUS-SECTEUR,CIBLE,NOM,LIEN,ADRESSE
48,ASSOCIATIONS,DANSE,,MOZAÏK,https://www.halte-pouce.fr/ressources/association-mozaik-danse,
49,ASSOCIATIONS,DYS,,APEDYS,https://www.halte-pouce.fr/ressources/association-apedys-herault-association-regionale-de-parents-denfants-et-dadultes-dyslexiques,
50,ASSOCIATIONS,AUTISME,,PIC AUTISME,https://www.halte-pouce.fr/ressources/lassociation-pic-autisme-trisomie-dans-lherault,
51,ASSOCIATIONS,LOISIRS - RANDONNÉES,,CARAVANE,https://www.halte-pouce.fr/ressources/association-caravane-34,
52,ASSOCIATIONS,AUTISME,,OZ,https://www.halte-pouce.fr/ressources/L-association-OZ-a-Sete,
53,ASSOCIATIONS,ÂNES,,BEAU NEZ D'ÂNE,https://www.halte-pouce.fr/ressources/association-beau-nez-dAne,
54,ASSOCIATIONS,ÂNES,,TIT'ÂNE,https://www.halte-pouce.fr/ressources/Equitherapie-a-gignac,
55,ASSOCIATIONS,CIRQUE+1:1048576,,ZÉPÉTRA,https://www.halte-pouce.fr/ressources/des-cours-adaptes-de-cirque-avec-zepetra-a-castelnau-le-lez,
56,ASSOCIATIONS,MUSIQUE,,MUSIKA,https://www.halte-pouce.fr/ressources/handi-musique-sur-montpellier-avec-musika,
57,ASSOCIATIONS,MUSIQUE,,MUSIQUE & HANDICAP,https://www.halte-pouce.fr/ressources/association-musique-et-handicaps-mediterranee-a-montpellier,
58,ASSOCIATIONS,ÉQUITHÉRAPIE,,LES COLOMBIERS,https://www.halte-pouce.fr/ressources/equitherapie-mediation-animale-a-gignac-34,
59,ASSOCIATIONS,DYS,,DMF,https://www.halte-pouce.fr/ressources/association-dyspraxique-mais-fantastique-34-dmf34,
60,ASSOCIATIONS,ÉQUITHÉRAPIE,,POIL DE PAROLE,https://www.halte-pouce.fr/ressources/POIL-DE-PAROLE-Mediation-animale,
61,ASSOCIATIONS,INSERTION JEUNES,,CAP 'A CITÉ,https://www.halte-pouce.fr/ressources/Association-Cap-A-Cites-a,
62,ASSOCIATIONS,RANDONNÉES,,HANDICAP ÉVASION,https://www.halte-pouce.fr/ressources/Handicap-evasion-La-randonnee-pour,
63,GÎITES ADAPTÉS,,,ÉVEIL & PARTAGE,https://www.halte-pouce.fr/ressources/Eveil-et-partage-gites-de-vacances-pour-sejours-adaptes,
64,GÎITES ADAPTÉS,,,JFJV,https://www.halte-pouce.fr/ressources/vacances-adaptees-avec-lassociation-je-fais-ce-que-je-veux-jfjv,
65,GÎITES ADAPTÉS,,,REGAINS,https://www.halte-pouce.fr/ressources/association-regains-sejours-we-pour-adulte-handicapes-mentaux,
66,SANTÉ,CONSULTATIONS,,HANDICONSULT 34,https://www.halte-pouce.fr/ressources/acces-aux-soins-des-personnes-en-situation-de-handicap-handiconsult34,
67,SANTÉ,ÉQUIPE RELAIS HANDICAPS RARES,,ERHR,https://www.halte-pouce.fr/ressources/Equipe-relais-handicaps-rares,
68,SANTÉ,RÉSEAU MALADIES RARES,,VADLR,https://www.halte-pouce.fr/ressources/RESEAU-MALADIES-RARES-MEDITERRANEE,
69,SANTÉ,CENTRE RESSOURCE AUTISME,,CRA,http://www.autisme-ressources-lr.fr/,
70,SANTÉ,SEXUALITÉ,,APARSA,https://www.halte-pouce.fr/ressources/sexualite-handicap-association-aparsa,
71,SANTÉ,MATÉRIELS ADAPTÉS,,L'ÉTAPE,https://www.halte-pouce.fr/ressources/letape-aides-techniques-et-perte-dautonomie,
72,SANTÉ,AIDANTS,,LA PASQUIÈRE,https://www.halte-pouce.fr/ressources/une-maison-daccueil-des-familles-de-malade-la-pasquiere,
73,SANTÉ,AIDANTS,,CLOS DE LA FONTAINE,https://www.halte-pouce.fr/ressources/le-clos-de-la-fontaine-aide-aux-aidants,
74,SANTÉ,CONSULTATION PSY - LSF,,GENEVIÈVE SANCHO,https://www.halte-pouce.fr/ressources/psychologue-clinicienne-et-lsf-genevieve-sancho,
75,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,BAILLARGUES (34670) : CCAS BAILLARGUES
76,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,BESSAN (34550) : CCAS BESSAN
77,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,BEZIERS (34500) : CCAS DE BEZIERS
78,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,CAPESTANG (34310) : CCAS DE CAPESTANG
79,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,CASTELNAU LE LEZ (34170) : CCAS DE CASTELNAU-LE-LEZ
80,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,CLERMONT L HERAULT (34800) : CCAS CLERMONT L'HERAULT
81,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,FRONTIGNAN (34110) : CCAS DE FRONTIGNAN
82,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,GIGNAC (34150) : CCAS GIGNAC
83,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,LAURENS (34480) : CCAS DE LAURENS
84,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,LE POUGET (34230) : CCAS LE POUGET
85,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,LODEVE (34700) : CCAS DE LODEVE
86,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,MARAUSSAN (34370) : CCAS DE MARAUSSAN
87,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,MEZE (34140) : CCAS MEZE
88,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,MONTAGNAC (34530) : CCAS MONTAGNAC
89,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,MONTPELLIER (34000) : CCAS MONTPELLIER
90,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,MURVIEL LES BEZIERS (34490) : CCAS MURVIEL LES BEZIERS
91,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,NEZIGNAN L EVEQUE (34120) : CCAS NEZIGNAN L'EVEQUE
92,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,PAULHAN (34230) : CCAS PAULHAN
93,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,PEZENAS (34120) : CCAS PEZENAS
94,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,SAINT BAUZILLE DE LA SYLVE (34230) : CCAS ST BAUZILLE DE LA SYLVE
95,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,SAINT PARGOIRE (34230) : CCAS SAINT PARGOIRE
96,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,SAINT THIBERY (34630) : CCAS SAINT THIBERY
97,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,SERVIAN (34290) : CCAS SERVIAN
98,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,SETE (34200) : CCAS SETE
99,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,TEYRAN (34820) : CCAS TEYRAN
100,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,THEZAN LES BEZIERS (34490) : CCAS THEZAN LES BEZIERS
101,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,VENDRES (34350) : CCAS VENDRES
102,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,VILLENEUVE LES BEZIERS (34420) : CCAS DE VILLENEUVE LES BEZIERS
103,CENTRES COMMUNAUX D'ACTION SOCIALE,,,CCAS HÉRAULT,,VILLENEUVE LES MAGUELONE (34750) : CCAS VILLENEUVE LES MAGUELONNE
